index;time;month;year;day;Trujillo_Alto;Isabela;Morovis;Vega_Baja;Las_Marias;Maunabo;Rio_Grande;Vega_Alta;Ponce;Cabo_Rojo;Moca;Penuelas;Coamo;Las_Piedras;Luquillo;Gurabo;Comerio;Caguas;Carolina;San_Sebastian;Camuy;Naranjito;Guaynabo;Hatillo;Aguas_Buenas;Rincon;PRI;Bayamon;Hormigueros;Culebra;Adjuntas;Guayanilla;Dorado;Anasco;Juncos;Barranquitas;Arecibo;Vieques;Arroyo;Lares;Loiza;Ceiba;Sabana_Grande;San_German;Catano;Toa_Baja;Florida;Ciales;Cayey;Manati;Fajardo;Quebradillas;Patillas;Aguadilla;Cidra;Aibonito;Santa_Isabel;Canovanas;Barceloneta;San_Juan;Guanica;Guayama;Corozal;Jayuya;Orocovis;San_Lorenzo;Yauco;Mayaguez;Utuado;Salinas;Maricao;Yabucoa;Naguabo;Aguada;Juana_Diaz;Humacao;Villalba;Lajas;Toa_Alta
0;-17883;1;1901;15;22.24976587448111;22.63907265267649;21.400000000000002;21.400000000000002;22.394795009358745;23.216865355858282;23.200000000000003;21.400000000000002;22.163294825622827;23.423276727992224;23.3;22.02491393952113;21.400000000000002;23.200000000000003;23.200000000000003;22.806021455004505;21.400000000000002;21.40428448242322;23.0333532615102;22.23727949640131;21.8;21.400000000000002;21.400000000000002;21.8;21.400000000000002;23.3;2.4943926438693767e+29;21.400000000000002;23.3;23.6;21.8;22.212043060614757;21.400000000000002;23.3;23.200000000000003;21.400000000000002;21.8;1.6350911734416008e+31;22.511322878485963;21.8;23.200000000000003;23.200000000000003;21.8;23.05968388804965;21.400000000000002;21.400000000000002;21.8;21.670173505479326;21.400000000000002;21.563929316633924;23.200000000000003;21.8;22.177574658451118;23.32035775029126;21.400000000000002;21.400000000000002;22.598743695952102;23.200000000000003;21.8;21.414000974257895;23.302923180098816;22.431132920596305;21.400000000000002;21.8;21.439955226905646;22.788966048105422;21.961793486956132;23.414555724463977;21.8;22.261289608956023;21.999708313412015;23.18055057555175;23.200000000000003;23.3;21.815803197603827;23.200000000000003;21.490809522132153;23.26585549646451;21.400000000000002
1;-17852;2;1901;15;22.69697508973006;23.00232250740603;21.8;21.8;22.73444800998266;23.700000000000003;23.700000000000003;21.8;22.480594579223915;23.85409590999028;23.700000000000003;22.335624127117374;21.8;23.700000000000003;23.700000000000003;23.28413375806031;21.8;21.80452250922451;23.524095109371878;22.566431462828064;22.1;21.8;21.8;22.1;21.8;23.700000000000003;2.4943926438693767e+29;21.8;23.700000000000003;24.1;22.1;22.531664158739268;21.8;23.700000000000003;23.700000000000003;21.8;22.1;1.6350911734416008e+31;22.91132287848596;22.1;23.700000000000003;23.700000000000003;22.1;23.44366281391963;21.8;21.8;22.1;22.002630129109495;21.8;21.92294698747544;23.700000000000003;22.1;22.59482107536909;23.72714366705502;21.8;21.8;22.9987436959521;23.700000000000003;22.1;21.81477880616111;23.674490950579713;22.831132920596307;21.8;22.1;21.829966420179233;23.266130828555724;22.26949793871595;23.871833586695967;22.1;22.661289608956025;22.313022200972814;23.679470051971293;23.700000000000003;23.700000000000003;22.17389339160316;23.700000000000003;21.868107141599115;23.680709083577817;21.8
2;-17824;3;1901;15;22.796975089730058;23.01134791025799;21.900000000000002;21.900000000000002;22.73444800998266;23.78313464414172;23.8;21.900000000000002;22.480594579223915;23.823276727992223;23.700000000000003;22.335624127117374;21.900000000000002;23.8;23.8;23.384133758060308;21.900000000000002;21.904522509224506;23.624095109371876;22.566431462828064;22.1;21.900000000000002;21.900000000000002;22.1;21.900000000000002;23.700000000000003;2.4943926438693767e+29;21.900000000000002;23.700000000000003;24.1;22.1;22.531664158739268;21.900000000000002;23.700000000000003;23.8;21.900000000000002;22.1;1.6350911734416008e+31;22.958402741415206;22.1;23.8;23.8;22.1;23.44366281391963;21.900000000000002;21.900000000000002;22.1;22.035086752739666;21.900000000000002;21.98196465831696;23.8;22.1;22.670792139371567;23.733929583818774;21.900000000000002;21.900000000000002;23.041660662811523;23.8;22.1;21.914778806161113;23.674490950579713;22.882031352948864;21.900000000000002;22.1;21.919977613452822;23.36613082855572;22.26949793871595;23.871833586695967;22.1;22.720275818053356;22.313022200972814;23.779470051971288;23.8;23.700000000000003;22.22115379628694;23.8;21.94540476106608;23.652639038954376;21.900000000000002
3;-17793;4;1901;15;23.64976587448111;23.64818941113132;22.8;22.8;23.394795009358745;24.56626928828344;24.6;22.8;23.163294825622827;24.45409590999028;24.3;23.02491393952113;22.8;24.6;24.6;24.206021455004503;22.8;22.804284482423217;24.4333532615102;23.237279496401307;22.8;22.8;22.8;22.8;22.8;24.3;2.4943926438693767e+29;22.8;24.3;24.700000000000003;22.8;23.212043060614754;22.8;24.3;24.6;22.8;22.8;1.6350911734416008e+31;23.752562467273684;22.8;24.6;24.6;22.8;24.05968388804965;22.8;22.8;22.8;22.8;22.8;22.8;24.6;22.8;23.50548785045855;24.327143667055015;22.8;22.8;23.82749459653037;24.6;22.8;22.814000974257894;24.30292318009882;23.683828217653975;22.8;22.8;22.8;24.188966048105417;22.961793486956136;24.471833586695965;22.8;23.538248236248023;22.999708313412015;24.580550575551747;24.6;24.3;23.010490006160854;24.6;22.8;24.29392554108795;22.8
4;-17763;5;1901;15;24.89697508973006;24.929864538618773;24.0;24.0;24.694795009358746;25.832538576566876;25.900000000000002;24.0;24.44599507202174;25.69245754599417;25.6;24.31420375192489;24.0;25.900000000000002;25.900000000000002;25.48413375806031;24.0;24.004522509224504;25.724095109371873;24.53727949640131;24.1;24.0;24.0;24.1;24.0;25.6;2.4943926438693767e+29;24.0;25.6;25.700000000000003;24.1;24.492421962490248;24.0;25.6;25.900000000000002;24.0;24.1;1.6350911734416008e+31;24.952562467273683;24.1;25.900000000000002;25.900000000000002;24.1;25.359683888049652;24.0;24.0;24.1;24.06754337636983;24.0;24.04098232915848;25.900000000000002;24.1;24.70400001636632;25.613571833527505;24.0;24.0;25.02749459653037;25.900000000000002;24.1;24.014778806161107;25.53135540961792;24.883828217653978;24.0;24.1;24.00998880672641;25.46613082855572;24.25408903519632;25.68591679334798;24.1;24.73824823624802;24.29970831341201;25.879470051971293;25.900000000000002;25.6;24.25239981216152;25.900000000000002;24.022702380533037;25.529148421737275;24.0
5;-17732;6;1901;15;24.702556659232158;24.83907265267648;23.900000000000002;23.900000000000002;24.594795009358744;25.56626928828344;25.6;23.900000000000002;24.34599507202174;25.623276727992224;25.5;24.214203751924885;23.900000000000002;25.6;25.6;25.227909151948694;23.900000000000002;23.90404645562193;25.44261141364852;24.437279496401306;24.0;23.900000000000002;23.900000000000002;24.0;23.900000000000002;25.5;2.4943926438693767e+29;23.900000000000002;25.5;25.6;24.0;24.392421962490243;23.900000000000002;25.5;25.6;23.900000000000002;24.0;1.6350911734416008e+31;24.852562467273685;24.0;25.6;25.6;24.0;25.25968388804965;23.900000000000002;23.900000000000002;24.0;23.967543376369832;23.900000000000002;23.94098232915848;25.6;24.0;24.569507182530373;25.52035775029126;23.900000000000002;23.900000000000002;24.927494596530373;25.6;24.0;23.91322314235468;25.431355409617918;24.783828217653976;23.900000000000002;24.0;23.90998880672641;25.21180126765512;24.154089035196318;25.64319465557997;24.0;24.63824823624802;24.19970831341201;25.581631099132206;25.6;25.5;24.15239981216152;25.6;23.92270238053304;25.457218466360715;23.900000000000002
6;-17702;7;1901;15;24.49697508973006;24.74809805552844;23.6;23.6;24.494795009358747;25.46626928828344;25.5;23.6;24.245995072021742;25.523276727992226;25.400000000000002;24.11420375192489;23.6;25.5;25.5;25.084133758060304;23.6;23.604522509224505;25.324095109371875;24.337279496401308;23.900000000000002;23.6;23.6;23.900000000000002;23.6;25.400000000000002;2.4943926438693767e+29;23.6;25.400000000000002;25.5;23.900000000000002;24.292421962490245;23.6;25.400000000000002;25.5;23.6;23.900000000000002;1.6350911734416008e+31;24.658402741415202;23.900000000000002;25.5;25.5;23.900000000000002;25.159683888049653;23.6;23.6;23.900000000000002;23.8026301291095;23.6;23.722946987475442;25.5;23.900000000000002;24.352057888361365;25.427143667055017;23.6;23.6;24.741660662811526;25.5;23.900000000000002;23.614778806161112;25.33135540961792;24.582031352948864;23.6;23.900000000000002;23.629966420179237;25.066130828555718;24.05408903519632;25.571833586695966;23.900000000000002;24.420275818053355;24.099708313412016;25.479470051971287;25.5;25.400000000000002;23.957879002793955;25.5;23.668107141599116;25.357218466360713;23.6
7;-17671;8;1901;15;25.296975089730058;25.366331572438106;24.400000000000002;24.400000000000002;25.094795009358744;26.266269288283436;26.3;24.400000000000002;24.897894332825;26.184915091988334;26.0;24.746334314713618;24.400000000000002;26.3;26.3;25.884133758060308;24.400000000000002;24.404522509224506;26.124095109371876;24.937279496401306;24.5;24.400000000000002;24.400000000000002;24.5;24.400000000000002;26.0;2.4943926438693767e+29;24.400000000000002;26.0;26.400000000000002;24.5;24.951285256863784;24.400000000000002;26.0;26.3;24.400000000000002;24.5;1.6350911734416008e+31;25.405482604344442;24.5;26.3;26.3;24.5;25.75968388804965;24.400000000000002;24.400000000000002;24.5;24.467543376369832;24.400000000000002;24.440982329158484;26.3;24.5;25.146763203374043;26.040715500582525;24.400000000000002;24.400000000000002;25.48457762967095;26.3;24.5;24.414778806161113;26.14605872106061;25.33292978530142;24.400000000000002;24.5;24.40998880672641;25.86613082855572;24.677202390475763;26.20047251781196;24.5;25.17926202715069;24.69970831341201;26.279470051971288;26.3;26.0;24.67359880046438;26.3;24.42270238053304;26.039269645918985;24.400000000000002
8;-17640;9;1901;15;25.049765874481107;25.321406590221113;24.200000000000003;24.200000000000003;25.05514200873483;26.0;26.0;24.200000000000003;24.880594579223914;26.11573427398639;25.900000000000002;24.735624127117376;24.200000000000003;26.0;26.0;25.6060214550045;24.200000000000003;24.20428448242322;25.8333532615102;24.908127529974553;24.5;24.200000000000003;24.200000000000003;24.5;24.200000000000003;25.900000000000002;2.4943926438693767e+29;24.200000000000003;25.900000000000002;26.3;24.5;24.93166415873927;24.200000000000003;25.900000000000002;26.0;24.200000000000003;24.5;1.6350911734416008e+31;25.311322878485964;24.5;26.0;26.0;24.5;25.675704962179676;24.200000000000003;24.200000000000003;24.5;24.402630129109497;24.200000000000003;24.322946987475444;26.0;24.5;24.958840407440917;25.94750141734628;24.200000000000003;24.200000000000003;25.3987436959521;26.0;24.5;24.214000974257896;26.074490950579712;25.23113292059631;24.200000000000003;24.5;24.229966420179235;25.58896604810542;24.66949793871595;26.12911144892795;24.5;25.061289608956024;24.68639442585121;25.98055057555175;26.0;25.900000000000002;24.573893391603157;26.0;24.268107141599117;25.980556148052568;24.200000000000003
9;-17610;10;1901;15;24.50255665923216;24.720464668712818;23.700000000000003;23.700000000000003;24.434448009982663;25.416865355858278;25.400000000000002;23.700000000000003;24.197894332825;25.55409590999028;25.400000000000002;24.046334314713622;23.700000000000003;25.400000000000002;25.400000000000002;25.0279091519487;23.700000000000003;23.70404645562193;25.242611413648522;24.266431462828063;23.8;23.700000000000003;23.700000000000003;23.8;23.700000000000003;25.400000000000002;2.4943926438693767e+29;23.700000000000003;25.400000000000002;25.700000000000003;23.8;24.25128525686378;23.700000000000003;25.400000000000002;25.400000000000002;23.700000000000003;23.8;1.6350911734416008e+31;24.758402741415207;23.8;25.400000000000002;25.400000000000002;23.8;25.14366281391963;23.700000000000003;23.700000000000003;23.8;23.767543376369833;23.700000000000003;23.740982329158484;25.400000000000002;23.8;24.43629930553562;25.440715500582527;23.700000000000003;23.700000000000003;24.841660662811528;25.400000000000002;23.8;23.71322314235468;25.446058721060606;24.682031352948865;23.700000000000003;23.8;23.709988806726415;25.01180126765512;23.977202390475767;25.571833586695966;23.8;24.520275818053356;24.013022200972813;25.381631099132207;25.400000000000002;25.400000000000002;23.979243990286278;25.400000000000002;23.72270238053304;25.38934611368162;23.700000000000003
